Resources and Assignments	Start	Finish	Scheduled_Work
Unassigned	Tue 15/04/25	Fri 18/04/25	0 hrs
Ki?m th? don v? (Unit Testing)	Tue 15/04/25	Fri 18/04/25	0 hrs
Nguyen Van Long	Thu 27/02/25	Tue 06/05/25	104 hrs
Kickoff Meeting d? án	Thu 27/02/25	Thu 27/02/25	8 hrs
H?p review và xác nh?n yêu c?u	Fri 07/03/25	Fri 07/03/25	8 hrs
Thi?t k? UI/UX (wireframe, mockup)	Mon 17/03/25	Thu 20/03/25	32 hrs
Thi?t l?p môi tru?ng phát tri?n & c?u trúc d? án	Tue 25/03/25	Tue 25/03/25	8 hrs
Ki?m th? tích h?p	Mon 21/04/25	Wed 23/04/25	24 hrs
H?p di?u ch?nh, s?a l?i và c?p nh?t	Wed 30/04/25	Wed 30/04/25	8 hrs
Ðào t?o ngu?i dùng & qu?n tr? viên	Mon 05/05/25	Tue 06/05/25	16 hrs
Nguyen Cong Ly	Fri 28/02/25	Fri 09/05/25	216 hrs
Thu th?p yêu c?u t? khách hàng	Fri 28/02/25	Tue 04/03/25	24 hrs
Thi?t k? so d? lu?ng nghi?p v?	Thu 13/03/25	Fri 14/03/25	16 hrs
H?p dánh giá và di?u ch?nh thi?t k?	Mon 24/03/25	Mon 24/03/25	8 hrs
Phát tri?n Frontend	Wed 26/03/25	Mon 14/04/25	112 hrs
Ki?m th? h? th?ng & b?o m?t	Wed 23/04/25	Fri 25/04/25	24 hrs
Tri?n khai lên môi tru?ng Staging	Thu 01/05/25	Fri 02/05/25	16 hrs
H? tr? và b?o trì ban d?u	Thu 08/05/25	Fri 09/05/25	16 hrs
Dang Ngoc Tan 	Wed 05/03/25	Wed 07/05/25	192 hrs
So?n th?o tài li?u yêu c?u	Wed 05/03/25	Thu 06/03/25	16 hrs
Thi?t k? ki?n trúc h? th?ng t?ng th?	Mon 10/03/25	Wed 12/03/25	24 hrs
Thi?t k? co s? d? li?u (ERD)	Fri 21/03/25	Mon 24/03/25	16 hrs
Phát tri?n Backend	Wed 26/03/25	Mon 14/04/25	112 hrs
User Acceptance Testing (UAT)	Mon 28/04/25	Tue 29/04/25	16 hrs
Tri?n khai lên môi tru?ng Production	Wed 07/05/25	Wed 07/05/25	8 hrs
